smiles,kinase,labels
C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)NO)c4)cc23)c1,SRC,0
O=C(CCCCCn1c(SCc2ccncc2)nc2ccccc2c1=O)NCc1ccco1,SRC,0
NC(=O)c1c(-c2ccncc2)nn(-c2ccccc2)c1N,SRC,0
COCc1c(C)c(O)c(O)c(O)c1C=O,SRC,0
NCC1(c2ccc(OC(F)(F)F)cc2)CCN(c2ncnc3c(C(N)=O)cccc23)CC1,SRC,0
COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Cl)cc4Cl)CC3)c2cc1OC,SRC,0
CCNC(=O)Nc1ccc2ncc(-c3ccc(OC)cc3)cc2n1,SRC,0
O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,SRC,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,SRC,0
Nc1nccc(/C=C/c2c(-c3ccccc3)ncn2Cc2ccccc2)n1,SRC,0
COc1ccc(CCc2cc3c(Nc4cccc(Br)c4)nc(N)nc3[nH]2)cc1,SRC,0
CNC(=O)c1ccc2c(CNCCCCO)c(-c3cc(Cc4ccccc4)[nH]n3)[nH]c2c1,SRC,0
CCOC(=O)Cn1nncc1-c1nc(-c2ccc(F)cc2)c(-c2ccncc2)n1C,SRC,0
CCCc1cc(=O)oc2cc3c(c(O)c12)C(=O)CC(C)O3,SRC,0
CN1C(=O)Cc2c([nH]c3ccc(Br)cc23)-c2ccccc21,SRC,0
CCCCN(Cc1cccc(Cl)c1O)C(=S)Nc1ccccc1,SRC,0
N#Cc1cccc(-c2c[nH]c3ncnc(N4CCOC(CN)C4)c23)c1,SRC,0
CC1(C)SSC[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]1N,SRC,0
C[C@@H](Nc1c(Nc2ccnc(-c3ccco3)c2)c(=O)c1=O)c1ccccc1,SRC,0
O=C(c1ccccc1)c1ccc(NC(=O)c2cc3ccccc3[nH]2)cc1,SRC,0
O=C(Nc1ccccc1)Nc1nnc(Cc2ccccc2)s1,SRC,0
CC(C)n1nc(-c2cccc(CC#N)c2)c2c(N)ncnc21,SRC,1
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OS(=O)(=O)[O-])C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12.[K+],SRC,0
C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)Nc5ccccc5N)c4)cc23)c1,SRC,0
CCCCC(=O)Nc1ncc(Br)s1,SRC,0
N[C@H]1CC[C@H](Nc2cc(Nc3ccc(F)c(Cl)c3)n3nccc3n2)CC1,SRC,0
CC(O)c1cccc(NC(=O)c2cc3ccccc3[nH]2)c1,SRC,0
[N-]=[N+]=NCCc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,SRC,0
CN(C)c1ncc2c(-c3ccccc3)nn(CC3CCC(N)CC3)c2n1,SRC,0
CC1=C(C(=O)Nc2ccc(Cl)cc2)C(c2ccccc2)C2=C(CC(C)(C)CC2=O)N1,SRC,0
Cc1cc(CNc2nccc(Nc3cc(CO)[nH]n3)n2)on1,SRC,0
CC(C)n1nc(-c2ccc3occc(=O)c3c2)c2c(N)ncnc21,SRC,1
COc1cc(OC)cc(-c2cn(-c3ccc(O)c(C(=O)Nc4cccc(Cl)c4)c3)nn2)c1,SRC,0
C=CC[C@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC=C)NC(C)=O)[C@@H](C)CC)C(N)=O,SRC,0
O=C(Cc1ccc(F)cc1)Nc1cc(SC[C@@H](O)CO)cc([N+](=O)[O-])c1,SRC,0
Nc1ccccc1Nc1ccc2c(c1)CCc1c(OC[C@H](O)CO)cccc1C2=O,SRC,0
COc1ccc2c(c1)C=C(C(=O)OCc1cccnc1)CO2,SRC,0
COc1ccc2nc(NC(=O)C3CCCN(S(=O)(=O)c4cccc5nonc45)C3)sc2c1,SRC,0
COc1ccc2nc(NC(=O)C3CC(=O)N(c4ccc5c(c4)OCCO5)C3)sc2c1,SRC,0
COCCNc1ncc(-c2ccncc2)nc1N1CCCN(C)CC1,SRC,0
NC(=O)C1CCN(C(=O)C(Sc2nc3ccccc3c(=O)n2-c2cccc(Cl)c2)c2ccccc2)CC1,SRC,0
Clc1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1,SRC,0
COc1ccc2c(c1)[nH]c1c(C)nccc12,SRC,0
OCCCc1ccc2nc(-c3ccccc3O)nc(N[C@H]3CCNC3)c2c1,SRC,0
C=C1CC[C@H]2[C@@](C)(CC[C@H]3C(C)(C)CCC[C@]23C)[C@@H]1CC1OC(=O)C=C1CO,SRC,0
O=C1C(c2ccc(O)cc2O)=CC(=O)c2c(O)cccc21,SRC,0
Oc1ccc(Cl)cc1Nc1ccnc2ccc(-c3ccccc3)cc12,SRC,0
CC(C)=CCC/C(C)=C/C[C@]12C[C@@H](CC=C(C)C)C(C)(C)[C@](C/C=C(\C)CCC=C(C)C)(C(=O)C(C(=O)c3ccc(O)c(O)c3)=C1O)C2=O,SRC,0
O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1,SRC,1
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccnc(NCCO)c4)c3)ncnc12,SRC,0
CC(=O)c1ccc(-c2ccc(Nc3c(C)c(N[C@H]4CCCNC4)nc4ccnn34)cc2)s1,SRC,0
Cc1cc2n[nH]c(=O)n2c2cc(-c3ccccc3N)ccc12,SRC,0
CN1CCN(CCOc2cccc(-c3cncc(C#N)c3Nc3cccc4[nH]ccc34)c2)CC1,SRC,0
COC(=O)c1ccccc1NC(=O)COC(=O)c1ccco1,SRC,0
Cc1ccc(NC(=O)c2ccc(C(=O)Nc3ccccc3N)cc2)cc1Nc1ncc(-c2cccnc2)s1,SRC,0
CC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](C)O)[C@@H](C)O,SRC,0
CNc1nc2c(nc(-c3ccccc3)n2C)c2c1ncn2C,SRC,0
O=C1Nc2ccc3c(oc4ccccc43)c2/C1=N/Nc1ccncc1,SRC,0
Nc1ncc(Cl)nc1CNC(=S)NC(=O)c1ccccc1,SRC,0
COC(=O)c1cc(O)c(O)c(C[C@]2(C)[C@@H](C)CC[C@@]3(C)C(C)=CCC[C@H]32)c1,SRC,1
C[C@@H]1COCCN1c1cc(-c2ccc3c(N)[nH]nc3c2)nc(N)n1,SRC,0
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C)c1nc(Cc2cccc(Cl)c2)no1,SRC,0
CCCCCCc1noc([C@H](CCC(N)=O)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(C)=O)n1,SRC,0
CC(C)n1nc(-c2ccc(NS(C)(=O)=O)cc2)c2c(N)ncnc21,SRC,1
CC(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)Nc1ccc(C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCc2ccc3ccccc3c2)C(C)C)cc1,SRC,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,SRC,0
CC(C)n1nc(-c2cccc(NS(C)(=O)=O)c2)c2c(N)ncnc21,SRC,1
CC(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C12,SRC,0
O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)C1CCCCC1,SRC,0
NC(=O)c1ccc(-c2cnc3[nH]ccc3n2)cc1,SRC,0
Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cccnc3n2C)c(C(=O)Nc2ccccc2)c2cccnc21,SRC,1
Cn1c(-c2ccc3nccnc3c2)c(-c2cccc(O)c2)c(=O)n1C,SRC,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,SRC,0
CN(c1ccccc1)C(c1ccccc1)c1c[nH]c2ccc(Br)cc12,SRC,0
C=CC[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CC=C)NC(=O)[C@H](CCSC)NC(C)=O)[C@@H](C)CC)C(=O)N[C@H](C(N)=O)[C@@H](C)CC,SRC,0
CC(C)n1nc(-c2ccc3nonc3c2)c2c(N)ncnc21,SRC,1
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1,SRC,0
Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1ccc([N+](=O)[O-])cc1,SRC,0
Cc1[nH]c2ccc(Cl)cc2c1-c1ccnc(NCc2cccnc2)n1,SRC,0
O=C(Nc1csc2c(=O)[nH]cnc12)c1ccccc1,SRC,0
CCOc1ccc(/C=C2/SC(=O)NC2=O)cc1OCC(=O)OC,SRC,0
Cn1c(SSc2c(C(=O)Nc3ccccc3C(=O)O)c3ccccc3n2C)c(C(=O)Nc2ccccc2C(=O)O)c2ccccc21,SRC,1
COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2,SRC,1
COc1cc(Br)c(Br)c(/C=N/c2ccc3[nH]c(=O)[nH]c3c2)c1O,SRC,0
CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,SRC,0
COC(=O)c1cc2c(C)n[nH]c2s1,SRC,0
O=c1[nH]ccn2nc3c(c12)CCCC3,SRC,0
Oc1cc2c(c(O)c1O)-c1c(cc(O)c(O)c1O)COC2,SRC,0
CCCCC(=O)Nc1cccc(NC(=O)c2ccc(Br)o2)c1,SRC,0
COc1cc2ncc(C#N)c(Nc3cccc(NC(C)=O)c3)c2cc1OC,SRC,0
CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,SRC,1
CC(C)(C)OC(=O)C1C(=O)N(C(=O)OC(C)(C)C)c2ccccc2-c2[nH]c3ccc(Br)cc3c21,SRC,0
NC(=S)N/N=C(/C=C/c1ccc(Cl)cc1)c1ccccc1,SRC,0
COc1cc(-c2nn(C3CCN(C4CCOCC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cccc(O)c1,SRC,0
CCc1c(/C=C2\C(=O)Nc3ccccc32)[nH]c(C)c1C,SRC,0
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(-c3ccc(CBr)cc3)cc2)cc1,SRC,0
Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O,SRC,0
O=C1Nc2ccccc2/C1=C/c1ccc2[nH]ncc2c1,SRC,0
O=C1/C(=C\c2ccc(O)c(O)c2)Oc2ccccc21,SRC,0
CN(C)c1ccc(C(=O)OCC2(CO)C/C(=C/c3ccncc3)C(=O)O2)cc1,SRC,0
Nc1nccc2c(S(=O)(=O)N3CCCNCC3)cccc12,SRC,0
COc1cc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2)cc(OC)c1OC,SRC,0
COc1cc(C2=C(c3cn(COCc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC,SRC,1
Nc1ncc2ccn(-c3ccc4[nH]ncc4c3)c2n1,SRC,0
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,SRC,1
Cc1ccc(NC(=O)c2n[nH]c3ccc([N+](=O)[O-])cc23)cc1S(N)(=O)=O,SRC,0
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(S(=O)(=O)NC4CC4)cc3)ncc2C1,SRC,1
O=C(Nc1ccc(COc2ccc3nc(NCCN4CCOCC4)oc3c2)cc1)Nc1ccc(Cl)c(Cl)c1,SRC,0
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(OC)c(OC)c3)c3c(N)ncnc32)C1,SRC,0
CC(C)n1nc(-c2ccc3nc(NN)ccc3c2)c2c(N)ncnc21,SRC,1
O=C(NCCCN1CCOCC1)c1ccc(Oc2nc3c([nH]c(=O)n3Cc3ccc(O)cc3)c3ncccc23)cc1,SRC,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC1=CC[C@H]([C@@H]2CC(=O)NC2=O)O[C@@H]1O,SRC,0
Cc1ccc(O)cc1CC[C@@H]1C(=O)CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/CC(C)C,SRC,1
COc1cccc(NS(=O)(=O)c2cccc(S(=O)(=O)NCC3CCN(C(=O)OC(C)(C)C)CC3)c2)c1,SRC,0
CNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,SRC,0
COc1ccc(C(=O)Cn2cc(-c3cccc(C)c3)nn2)cc1,SRC,0
NC(=O)c1ccsc1NC(=O)C1CCCCC1,SRC,0
COc1cccc(Cn2nc(Nc3cc(C)[nH]n3)c3ccccc3c2=O)c1,SRC,0
CN(C)CCCCOc1ccc2c(c1)ncn2-c1ccccc1,SRC,0
CC[C@H](C)[C@H](NC(=O)[C@H](CS)NC(C)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(N)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,SRC,0
c1ccc2c(CCNc3nccc(-c4c[nH]nc4-c4ccncc4)n3)c[nH]c2c1,SRC,0
COc1ccc(C(c2c[nH]c3ccc(OC)cc23)N(C)c2ccccc2)cc1,SRC,0
c1nc(N2CCCCC2)c2nc[nH]c2n1,SRC,0
O=C(O)c1cccc(Nc2nccc(-c3cccnc3)n2)c1,SRC,0
COc1ccc(Nc2ncc3c(n2)-c2ccccc2NC(=O)C3)cc1,SRC,0
CN(C)Cc1ccc(NC(=O)c2cccc(CNC(=O)Nc3ccc(C(N)=O)c(Cl)c3)c2)cc1,SRC,0
c1ccc(Nc2nc3cc(-c4nnc[nH]4)ccc3c3sccc23)cc1,SRC,0
CN(C)CC(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1,SRC,0
Cc1ccc(NC(=O)c2ccc(C(=O)Nc3ccccc3N)nc2)cc1Nc1ncc(-c2cccnc2)s1,SRC,0
O=C(NCCc1ccc(O)c(Br)c1)/C(Cc1cc(Br)c(O)c(Oc2ccc(CCNC(=O)/C(Cc3cc(Br)c(O)c(-c4cc(C/C(=N\O)C(=O)NCCc5ccc(O)c(Br)c5)cc(Br)c4O)c3)=N/O)cc2Br)c1)=N/O,SRC,1
CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,SRC,1
Nc1ncnc2c1c(-c1ccc3occc(=O)c3c1)nn2C1CCCC1,SRC,1
CN(c1ccccc1)C(c1cccc([N+](=O)[O-])c1)c1c[nH]c2ccccc12,SRC,0
COc1cc2ncnc(N3CCN(CCOc4ccccc4)CC3)c2cc1OC,SRC,0
Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1,SRC,1
c1nc2cnc(NC3CCCCC3)nc2[nH]1,SRC,0
CCOc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC,SRC,0
COc1ccccc1CNc1ncc(C(=O)NC2CCN(C)CC2)c(NC2CCCC2)n1,SRC,0
O=C(C1=C(O)C(=O)N(c2nc3ccc(F)cc3s2)C1c1cccc(F)c1)c1ccco1,SRC,0
CCOc1cccc(Nc2ccnc3[nH]c4ccc(S(=O)(=O)N5CCOCC5)cc4c23)c1,SRC,0
CN(C)S(=O)(=O)c1ccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccccc5Oc5ccccc5)c4)c3c2)cc1,SRC,0
O=c1oc2cc3ncnc(Nc4ccccc4O)c3cc2n1CCCN1CCOCC1,SRC,0
Oc1ccccc1O,SRC,0
O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cc(Cl)c(O)c(Cl)c1,SRC,0
c1cc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)ccn1,SRC,0
O=C1Nc2cccc(C3CCNCC3)c2/C1=C/c1[nH]cc2c1CCOC2=O,SRC,1
OCc1ccc(-c2cn3c(-c4cn[nH]c4)cnc3cn2)cc1,SRC,0
CN(C)C1CCN(C(=O)c2ccc(Nc3cc4[nH]c(-c5cnn(C)c5)cc4cn3)c(Cl)c2)CC1,SRC,0
O=C1Cc2cnc(Nc3ccccc3Cl)nc2-c2ccccc2N1,SRC,0
COC(=O)c1ccccc1NC(=O)CN1CCN(C(=O)c2ccco2)CC1,SRC,0
CC(C)[C@H](CO)Nc1nc(Nc2ccc(Br)cc2)c2ncn(C(C)C)c2n1,SRC,0
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,SRC,1
COc1ccc(NS(=O)(=O)c2ccc(C(=O)N(C)Cc3ccccc3)cc2)cc1,SRC,0
CC(C)NCc1ccc([C@@H](C)Oc2cc(-c3cnc4ccccn34)sc2C(N)=O)c(Cl)c1,SRC,0
O=C1c2ccccc2-c2onc3ccc(NCc4ccco4)c1c23,SRC,0
Ic1nc(NCc2ccccc2)c2ncn(Cc3ccccc3)c2n1,SRC,0
N#Cc1cnc2c(Cl)cc(NCc3cn(C4CCN(C5CCC5)CC4)nn3)cc2c1Nc1ccc(F)c(Cl)c1,SRC,0
CCN1CCN(c2cc(C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4-c4cc(N)ncn4)c3)cc(C(F)(F)F)c2)CC1,SRC,1
Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,SRC,1
O=C1/C(=N\O)c2c(-c3ccccc3)cccc2N1Cc1cc(F)cc2c1OCOC2,SRC,0
CC(=O)NC(C)(C)CCc1ccc(-c2ccnc(Nc3ccc(C(=O)N4CCC(N5CCCC5)CC4)cc3)n2)s1,SRC,0
CC1=CC(=C2C(=O)c3ccccc3C2=O)C=C(C)N1Cc1ccco1,SRC,0
Oc1[nH]c2ccccc2c1/C=N/c1ccc2c(c1)OCCO2,SRC,0
NCCCn1c(C2CCNCC2)nc2cc(C(N)=O)ccc21,SRC,0
CC(=O)Nc1cccc(-c2nc3ccccc3c(=O)o2)c1,SRC,0
Cc1cccc(C(C)Nc2c(Nc3ccncc3)c(=O)c2=O)c1,SRC,0
Cc1ccc(-c2ccncc2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,SRC,0
Cc1cccc(C(C)C)c1NC(=O)c1sc(NC(=O)OC(C)(C)C)nc1C,SRC,0
Cc1ccc(C(C(=O)O)C(=O)O)c(COC=O)c1,SRC,0
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,SRC,0
COc1cc2ncnc(Nc3ccc4c(c3)CCC4)c2cc1OC.Cl,SRC,0
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(N)=O)c1nc(Cc2ccc(Cl)cc2)no1,SRC,0
COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)CC(C)(C)c1ccccc1,SRC,1
O=C(NCCN1CCCC1)c1ccc(-c2cnc3ccc(NCc4ccc(Cl)c(Cl)c4)nn23)cc1,SRC,0
CC(=O)NC[C@H]1CC[C@H](c2nc(-c3cc4ccccc4[nH]3)c3c(N)nccn32)CC1,SRC,1
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,SRC,0
CN1C(=O)/C(=C2\SC(Nc3ccc(F)cc3)=NC2=O)c2ccccc21,SRC,0
CCS(=O)(=O)N1CCC(Oc2cc3cnccc3cc2-c2ccc(S(N)(=O)=O)cc2)CC1,SRC,0
Nc1cc2nc(N)c(-c3c(Cl)cccc3Cl)cc2cn1,SRC,1
O=C1NC(=O)c2ccc(I)cc2/C1=C/NCc1ccc(-c2ccccc2)c(O)c1,SRC,0
Nc1ncccc1-c1nc2ccccc2[nH]1,SRC,0
O=C(Nc1ccc2c(c1)CCNCC2)c1ccc(Br)cc1,SRC,0
C[C@@H](Oc1ccc2ncc(C3CC3C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl,SRC,0
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C(=O)O)C(=O)N[C@H](CCC(=O)O)CC(=O)N[C@H](C(=O)O)C(C)C,SRC,0
CC(C)(C)c1ccc(-c2ccc(-c3cc(C(F)(F)F)nn3-c3ccc(S(N)(=O)=O)cc3)cc2)cc1,SRC,0
COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2)cc(OC)c1OC,SRC,0
O=c1[nH]c(-c2ccc(O)cc2)nc2sc3c(c12)CCCC3,SRC,0
COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1OC,SRC,1
Cc1ccc(F)c(C(=O)n2nc(Nc3ccc(S(N)(=O)=O)cc3)nc2C)c1F,SRC,0
COc1ccc2c(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)ccnc2c1,SRC,0
Cl.N=C(N)N/N=C/c1c(-c2ccc(Cl)c([N+](=O)[O-])c2)nc2sc(Cl)cn12,SRC,0
Nc1ncnc2c1c(-c1ccc3[nH]c(=O)ccc3c1)nn2C1CCCC1,SRC,0
COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,SRC,1
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCNCC1,SRC,1
COc1ccc2[nH]c(C)c(-c3ccnc(Nc4ccc(Cl)cc4)n3)c2c1,SRC,0
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(-c3ccccc3)cc2)cc1,SRC,0
N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](CCCCN)NC(=O)CCCCCNC(=O)c1ccc(C(N)=O)cc1)C(N)=O,SRC,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@@H](N)CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)NCC(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O)C(C)C,SRC,0
CC(=O)Nc1ccc(Sc2nc(Nc3cc[nH]n3)c3ccccc3n2)cc1,SRC,1
O=C(N/N=C/c1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F)c1ccc(CO)o1,SRC,1
Cc1cc(Nc2nc(Oc3ccccc3)nc3ccccc23)n[nH]1,SRC,1
COCCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(OC)cc2)c1,SRC,0
COc1ccc(CC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,SRC,0
Cl.N=C(N)N/N=C/c1c(-c2ccc(N)cc2)nc2sccn12,SRC,0
Nc1nc2c(c(Nc3cccc(Br)c3)n1)-c1ccccc1C2,SRC,0
O=C1CCCc2nn(-c3ccccc3)c(-c3ccc(Cl)c(Cl)c3)c21,SRC,0
Cc1cc2c(NCc3cccnc3N(C)S(C)(=O)=O)ncnc2[nH]1,SRC,0
COc1cccc(C=O)c1OP(=O)(O)O,SRC,0
CC(C)Cc1nc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(O)nc5ccccc54)CC3)cc2)nc1O,SRC,0
Brc1ccc2nc3cc(Nc4ccccc4)ncn3c2c1,SRC,0
CCCc1nc(SCC(=O)N2CCCC2)c2ccccc2n1,SRC,0
Nc1ncnc2c1c(-c1ccc3occc3c1)nn2C1CCCC1,SRC,1
CC(C)n1nc(-c2cc3ccccc3nc2Cl)c2c(N)ncnc21,SRC,1
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)Nc1ccc(C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCc2cccc3ccccc23)C(C)C)cc1,SRC,0
CN(C(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)[C@H]1CCCNC[C@H]1NC(=O)c1ccc(O)cc1,SRC,0
CCNc1nnc(Sc2ncc([N+](=O)[O-])s2)s1,SRC,0
CNc1ncnc2[nH]ncc12,SRC,0
NS(=O)(=O)N1CCC(Nc2nccc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)n2)CC1,SRC,0
Nc1c2c(=O)[nH]c(-c3ccccc3)cc2nn1-c1ccccc1,SRC,1
Clc1cccc(Nc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,SRC,1
COc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)c1,SRC,1
CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,SRC,1
CP(C)(=O)c1ccc(Nc2ncnc3c2ncn3/C=C/c2ccccc2Cl)cc1,SRC,1
O=C(Nc1nnc(CCc2ccccc2)s1)c1ccccc1I,SRC,1
Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1,SRC,1
Cc1cc(-c2c(F)ccc(O)c2F)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,SRC,1
O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccc(Cl)cc1,SRC,1
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(N)c3)nc21,SRC,1
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCc1ccccc1,SRC,0
N#CCCc1c(SSc2[nH]c3ccccc3c2CCC#N)[nH]c2ccccc12,SRC,0
