smiles,labels
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2nnc(s2)-c2ccc(Cl)s2)c1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2nnc(s2)-c2ccc(Cl)s2)c1,1
CO[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ccc3OCCOc3c2)c(Cl)cc1OC,1
CSC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ncc(s2)-c2ccco2)c1,1
CCOc1cnc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)s1,1
CCCCCSc1cnc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)s1,1
CC(C)(C)c1ccc(Cc2cc(ccc2Cl)[C@@H]2S[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
FC(F)(F)CCn1c(CCc2ccc(Cl)cc2)nnc1CN1C(=O)COc2c(Cl)cc(Cl)cc12,1
CCOc1ccc(Cc2ccc(CC)cc2)cc1[C@@H]1C[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CC(C)c1cc(O)c(cc1Cc1ccc(\C=C\C(C)(C)C(=O)NC(C)(C)CO)cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CC(C)Cc1c2CCCc2c(Cc2ccc(C)cc2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CCCCOc1cnc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)s1,1
FC(F)(F)CCn1c(CCc2ccc(Cl)cc2)nnc1CN1C(=O)COc2c(Cl)cc(Cl)cc12,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1c(O)cc(O)c(C(=O)CCc2ccccc2)c1O,1
CC(C)c1n[nH]c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(=O)N2CCNCC2)cc1,1
COc1cc(C(C)C)c(Cc2ccc(\C=C\C(C)(C)C(=O)NC(C)(C)C(=O)NCCN(C)C)cc2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ncc(s2)-c2ccoc2)c(Cl)cc1CO,1
OC(CC=C)[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ncc(s2)-c2ccco2)c1,1
COc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)C[C@H](O)[C@H]2O)cc1,1
CS(=O)(=O)N(c1cc(Cl)cc2N(Cc3nnc(CCc4ccc(Cl)cc4)n3CCC(F)(F)F)C(=O)COc12)S(C)(=O)=O,1
COc1ccc(CCC(=O)c2c(O)cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2O)cc1,1
Cc1sc(cc1Cc1ccc(s1)-c1ccc(F)cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
Cc1sc(cc1Cc1ccc(s1)-c1ccc(F)cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ncc(s2)-c2ccc(F)cc2)c1,1
CCCOc1cc(Cl)c(Cc2ncc(s2)-c2ccco2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2nnc(s2)-c2cscn2)c1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2nnc(s2)-c2cscn2)c1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(OCC3CN(C3)C3COC3)cc2)c1,1
CCc1ccc(cc1)C(=O)c1c2CO[C@]3(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2ccc1Cl,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
[O-][N+](=O)c1cc(Cl)cc2N(Cc3nnc(CCc4ccc(Cl)cc4)n3CCC(F)(F)F)C(=O)COc12,1
CCOc1ccc(CCC(=O)c2c(O)cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2O)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@]23OC[C@](OCC)(O2)[C@@H](O)[C@H](O)[C@H]3O)cc1F,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cccc(Cc2cc3cccccc3c2)c1,1
CCc1ccc(cc1Cc1ccc2OCCOc2c1)[C@@H]1O[C@H](COC(=O)[C@H](N)C(C)C)[C@@H](O)[C@H](O)[C@H]1O,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cccc(Cc2ncc(s2)-c2ccco2)c1,1
COc1ccc(Cc2cc(ccc2Cl)[C@@H]2OC3(COC3)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
FC(F)(F)CCn1c(CN2C(=O)COc3c(Cl)cc(Cl)cc23)nnc1-c1ccc(Cl)cc1,1
CCCOc1ccc(CCC(=O)c2c(O)cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2O)cc1,1
COc1cc(C)c(Cc2cc3CN(CCc3s2)C(=O)c2nccs2)cc1[C@@H]1O[C@H](CO)[C@@H](F)[C@H](O)[C@H]1O,1
COC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ncc(s2)-c2ccco2)c1,1
CC(C)n1c(O)cn(-c2ccc(Cc3cc(ccc3Cl)[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)c1=O,1
CN1CC(COc2ccc(Cc3cc(ccc3Cl)[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)C1,1
C[C@@H](O)[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ncc(s2)-c2ccco2)c1,1
CC(C)N1C(=O)CN(C1=O)c1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
OC[C@H]1O[C@@H](Oc2cccc3[nH]cc(CCc4ccc5OCCc5c4)c23)[C@H](O)[C@@H](O)[C@@H]1O,1
OC[C@H]1O[C@@H](Oc2cccc3[nH]cc(CCc4ccc5OCCc5c4)c23)[C@H](O)[C@@H](O)[C@@H]1O,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)n1cc(Cc2ccc(cc2)C2CCCC2)c2c(F)cccc12,1
C[C@H]1O[C@]2(OCc3cc(Cl)c(Cc4cc5ccccc5s4)cc23)[C@H](O)[C@@H](O)[C@@H]1O,1
COc1cc(O)c(cc1Cc1cc2ccccc2s1)[C@@H]1O[C@H](CO)C(F)(F)[C@H](O)[C@H]1O,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2nnc(s2)-c2ccco2)c(O)c2ccccc12,1
CCc1ccc(Cc2sc(cc2C)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCc1ccc(Cc2sc(cc2C)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCCc1ccc(cc1)-c1nnc(Cc2cc(ccc2Cl)C2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)s1,1
CC(=O)c1cnc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)nn1,1
CCCc1ccc(cc1)-c1nnc(Cc2cc(ccc2Cl)C2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)s1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2OC(OC)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2OC(OC)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ncc(s2)C2CCCCC2)c1,1
COc1cc(C(C)C)c(Cc2ccc(\C=C\C(C)(C)C(=O)NC(C)(C)C(=O)N3CCN(C)CC3)cc2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CCc1ccc(Cc2cc3c(CO[C@]33O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)cc2F)s1,1
COc1cc(O)c(cc1Cc1ccc2OCCOc2c1)[C@@H]1O[C@H](CO)C(F)(F)[C@H](O)[C@H]1O,1
CCOC(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(CC)c(Cc2ccc3OCCOc3c2)c1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ncc(s2)-c2ccc(F)cc2)c(Cl)cc1F,1
Cc1sc(cc1Cc1ccc(OCC=C)cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
Cc1sc(cc1Cc1ccc(OCC=C)cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc3OCCC(O)c3c2)c1,1
CCc1ccc(Cc2c[nH]c3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c23)cc1,1
OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,1
CCc1ccc(Cc2c(Cl)cccc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cn1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@]23OC[C@@](O2)(Sc2ccccn2)[C@@H](O)[C@H](O)[C@H]3O)cc1,1
CC(C)c1cc(O)c(cc1Cc1ccc(\C=C\C(C)(C)C(=O)NC(C)(C)C(=O)N2CCNCC2)cc1C)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CC(C)(C)OC(=O)N1CC(COc2ccc(Cc3cc(ccc3Cl)[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)C1,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](OC)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2Cl)cc1,1
CCc1ccc(Cc2sc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(C)c2C)cc1,1
CCc1ccc(Cc2sc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(C)c2C)cc1,1
OC[C@H]1O[C@]2(OCc3ccc(Cc4ccc(O)cc4)cc23)[C@H](O)[C@@H](O)[C@@H]1O,1
Clc1ccc(CCc2nnc(CN3C(=O)COc4ccc(Cl)cc34)n2CC2CC2)cc1,1
CCCCn1c(CCc2ccc(Cl)cc2)nnc1CN1C(=O)COc2ccc(Cl)cc12,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cccc(Cc2cc3ccccc3s2)c1,1
CCc1ccc(Cc2cc3c(CO[C@]33O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)cc2Cl)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2nnc(s2)-c2ccccn2)c1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2nnc(s2)-c2ccccn2)c1,1
OCCOC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ncc(s2)-c2ccco2)c1,1
CCSc1cnc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)s1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@]23OC[C@](OCCO)(O2)[C@@H](O)[C@H](O)[C@H]3O)cc1,1
CCSC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ncc(s2)-c2ccco2)c1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2OC3(COC3)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
OC[C@H]1O[C@@H](Oc2cccc(Cl)c2Cc2cnn(c2)-c2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,1
COC1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(O)cc2)c1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ncc(s2)-c2ccco2)c(Cl)cc1OCCC=C,1
Cc1cc2nn(Cc3cc(ccc3Cl)[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(=O)n2cc1Cl,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(O)cc2)c1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2OC(OC(C)C)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
COc1cc(C(C)C)c(Cc2ccc(\C=C\C(C)(C)C(=O)NC(C)(C)CO)cc2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ncc(cn2)-c2ccoc2)c1,1
CCOc1ccc(Cc2cc(sc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc(sc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,1
OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,1
COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OCC(=O)c3c2Cl)cc1,1
OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,1
Nc1cc(Cl)cc2N(Cc3nnc(CCc4ccc(Cl)cc4)n3CCC(F)(F)F)C(=O)COc12,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2OC(OCCO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
COC1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(OCCO)cc2)c1,1
CCOC(=O)N1CCc2sc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](F)[C@H](O)[C@H]4O)c(O)cc3C)cc2C1,1
Cc1cc(O)c(cc1Cc1cc2CN(CCc2s1)C(=O)c1nccs1)[C@@H]1O[C@H](CO)[C@@H](F)[C@H](O)[C@H]1O,1
Cc1cc(ccn1)-c1nnc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)s1,1
Cc1cc(ccn1)-c1nnc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)s1,1
Cc1cc2nn(Cc3cc(ccc3Cl)[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(=O)n2cc1Cl,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(C#N)c(Cc2ncc(s2)-c2ccco2)c1,1
CC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ncc(cn2)-c2ccco2)c1,1
CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(CC(C)C)c3CCCc23)cc1,1
CCOc1ccc(Cc2ccc(OC)c(c2)[C@@H]2S[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ncc(s2)-c2ccoc2)c(Cl)cc1COCC=C,1
CCOc1ccc(Cc2cc(cc(c2C)-c2cccc(c2)C#N)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
OC[C@H]1O[C@@H](Oc2cccc3ncn(CCc4ccc5OCCc5c4)c23)[C@H](O)[C@@H](O)[C@@H]1O,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2cc3cccccc3c2)ccc1F,1
CCSc1cnc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CC)[C@@H](O)[C@H](O)[C@H]2O)nc1,1
CCCn1c(CCc2ccc(Cl)cc2)nnc1CN1C(=O)COc2c(Cl)cc(Cl)cc12,1
CCCn1c(CCc2ccc(Cl)cc2)nnc1CN1C(=O)COc2ccc(Cl)cc12,1
[O-][N+](=O)c1cc(Cl)cc2N(Cc3nnc(-c4ccccn4)n3CCC(F)(F)F)C(=O)COc12,1
CC(C)c1n[nH]c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(=O)N2CCCCC2)cc1,1
COC(=O)Cc1ccc(Cc2cc3c(CO[C@]33O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)cc2Cl)s1,1
CCCOCCc1ccc(Cc2cc3c(CO[C@]33O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)cc2Cl)s1,1
COc1coc2c(cc(Cc3ccc(OC)cc3)c(Cl)c12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)nn1,1
CCc1ccc(Cc2c3CO[C@]4(O[C@H](COC(C)=O)[C@@H](O)[C@H](O)[C@H]4O)c3ccc2Cl)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)nn1,1
CCn1nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(Cc2ccc(OC(C)C)cc2)c1C,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2nnc(s2)-c2cc3ccccc3s2)c1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2nnc(s2)-c2cc3ccccc3s2)c1,1
CN(Cc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1)C(=O)c1ccccc1,1
COCCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2OC(OC)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
OC[C@H]1OC([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2nnc(s2)-c2cccnc2)c1,1
OC[C@H]1OC([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2nnc(s2)-c2cccnc2)c1,1
CCOC(=O)OC[C@@]12CO[C@@](O1)([C@H](O)[C@@H](O)[C@@H]2O)c1ccc(Cl)c(Cc2ccc(OCC)cc2)c1,1
CC(C)c1n[nH]c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(=O)NCCN(C)C)cc1,1
CCOc1ncc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CC)[C@@H](O)[C@H](O)[C@H]2O)cn1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2cc3ccccc3s2)ccc1F,1
C[C@H]1O[C@]2(OCc3cc(Cl)c(Cc4ccc(CO)s4)cc23)[C@H](O)[C@@H](O)[C@@H]1O,1
CCSc1ccc(Cc2cc(sc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCSc1ccc(Cc2cc(sc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
O[C@@H]1[C@@H](O)[C@@H](O[C@@H]([C@H]1O)C1(O)CC1)c1ccc(Cl)c(Cc2ncc(s2)-c2ccco2)c1,1
CCc1ccc(Cc2cccc(c2)[C@@H]2C[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
COc1c(C)oc2c(cc(Cc3ccc(OC)cc3)c(Cl)c12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CCc1ccc(Cc2sc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2C)cc1,1
CCc1ccc(Cc2sc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2C)cc1,1
CS[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(OCC(O)=O)cc2)c1,1
CS[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(OCCCC(O)=O)cc2)c1,1
CS[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(C)c(Cc2ccc(OCC(O)=O)cc2)c1,1
CS[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(C)c(Cc2ccc(OCCCC(O)=O)cc2)c1,1
CS[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(OCCCC(=O)NC(C)C(O)=O)cc2)c1,1
CS[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(C)c(Cc2ccc(CCCCC(=O)NC(C)(C)C(O)=O)cc2)c1,1
CS[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(C)c(Cc2ccc(CCC[C@H](N)C(O)=O)cc2)c1,1
CS[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(C)c(Cc2ccc(OCC(O)CO)cc2)c1,1
CS[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(C)c(Cc2ccc(OCCCCC(=O)NC(C)(CO)CO)cc2)c1,1
CS[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(C)c(Cc2ccc(CCCC(=O)NCC(C)(C)C(=O)N(C)CCN(C)C)cc2)c1,1
CS[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(C)c(Cc2ccc(CCCCC#N)cc2)c1,1
Cc1cc(O)c(C(=O)CCc2ccc3occc3c2)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,1
OC[C@H]1O[C@@H](Oc2cccc3[nH]cc(Cc4ccc(cc4)-c4ccsc4)c23)[C@H](O)[C@@H](O)[C@@H]1O,1
Cc1sc(cc1Cc1ccc(O)cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
Cc1sc(cc1Cc1ccc(O)cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CCOC(=O)c1cnc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)s1,1
CCCCCCCCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)nn1,1
C[C@H]1O[C@]2(OCc3cc(Cl)c(Cc4ccc(C=O)s4)cc23)[C@H](O)[C@@H](O)[C@@H]1O,1
CCc1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccc(SC)cc1,1
CC(C)c1cnc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)s1,1
CSc1ccc(Cc2c[nH]c3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c23)cc1,1
CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(COCC=C)cc2Cl)cc1,1
CCc1ccc(Cc2ccc(C)c(c2)[C@@H]2C[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
COC(=O)c1ccc(Cc2cc3c(CO[C@]33O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)cc2Cl)s1,1
OC[C@H]1OC([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2nnc(s2)-c2ccncc2)c1,1
CCc1ccc(Cc2cc(ccc2C)[C@@H]2O[C@]3(CCCO3)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
OC[C@H]1OC([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2nnc(s2)-c2ccncc2)c1,1
CO[C@@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc3OCCOc3c2)c1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ccc(OCC=C)cc2)c(Cl)s1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ccc(OCC=C)cc2)c(Cl)s1,1
O[C@H](C=C)[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ncc(s2)-c2ccco2)c1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(C2CC2)c(Cc2ncc(s2)-c2ccco2)c1,1
O[C@@H](C=C)[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ncc(s2)-c2ccco2)c1,1
CN(C)c1ccc2c(-c3ccc(cc3C([O-])=O)C(=O)NCc3ccc(COc4ccc(Cc5cc(ccc5Cl)[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)cc4)cc3)c3ccc(cc3oc2c1)=[N+](C)C,1
CCOc1ccc(Cc2cc(ccc2C)[C@@H]2OC(OC)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCc1ccc(cc1)C1OCc2ccc(cc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CCCSc1cnc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)s1,1
COC(=O)c1cc(Cl)cc2N(Cc3nnc(CCc4ccc(Cl)cc4)n3CCC(F)(F)F)C(=O)COc12,1
